=== CIFAR-10-C download start Thu Sep 17 09:49:37 +07 2026 ===
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2783M    0  130k    0     0   101k      0  7:49:34  0:00:01  7:49:33  101k
  0 2783M    0  694k    0     0   296k      0  2:40:15  0:00:02  2:40:13  296k
 84 2783M   84 2338M    0     0  1292k      0  0:36:44  0:30:52  0:05:52 1274k
 84 2783M   84 2339M    0     0  1292k      0  0:36:44  0:30:53  0:05:51 1256k
 84 2783M   84 2340M    0     0  1292k      0  0:36:44  0:30:54  0:05:50 1259k
 84 2783M   84 2342M    0     0  1292k      0  0:36:44  0:30:55  0:05:49 1303k
 84 2783M   84 2343M    0     0  1292k      0  0:36:44  0:30:56  0:05:48 1298k
 84 2783M   84 2344M    0     0  1292k      0  0:36:44  0:30:57  0:05:47 1331k
 84 2783M   84 2346M    0     0  1292k      0  0:36:44  0:30:58  0:05:46 1378k
 84 2783M   84 2347M    0     0  1293k      0  0:36:44  0:30:59  0:05:45 1444k
 84 2783M   84 2349M    0     0  1293k      0  0:36:43  0:31:00  0:05:43 1476k
 84 2783M   84 2350M    0     0  1293k      0  0:36:43  0:31:01  0:05:42 1444k
 84 2783M   84 2351M    0     0  1293k      0  0:36:44  0:31:02  0:05:42 1377k
 84 2783M   84 2352M    0     0  1292k      0  0:36:44  0:31:03  0:05:41 1253k
 84 2783M   84 2353M    0     0  1292k      0  0:36:45  0:31:04  0:05:41 1076k
 84 2783M   84 2353M    0     0  1292k      0  0:36:45  0:31:05  0:05:40  929k
 84 2783M   84 2354M    0     0  1292k      0  0:36:45  0:31:06  0:05:39  850k
 84 2783M   84 2355M    0     0  1291k      0  0:36:46  0:31:07  0:05:39  808k
 84 2783M   84 2356M    0     0  1291k      0  0:36:46  0:31:08  0:05:38  799k
 84 2783M   84 2357M    0     0  1291k      0  0:36:47  0:31:09  0:05:38  822k
 84 2783M   84 2358M    0     0  1291k      0  0:36:47  0:31:10  0:05:37  872k
 84 2783M   84 2359M    0     0  1290k      0  0:36:47  0:31:11  0:05:36  866k
 84 2783M   84 2360M    0     0  1290k      0  0:36:47  0:31:12  0:05:35  959k
 84 2783M   84 2361M    0     0  1290k      0  0:36:47  0:31:13  0:05:34 1068k
 84 2783M   84 2362M    0     0  1290k      0  0:36:47  0:31:14  0:05:33 1153k
 84 2783M   84 2364M    0     0  1290k      0  0:36:47  0:31:15  0:05:32 1221k
 84 2783M   84 2365M    0     0  1291k      0  0:36:47  0:31:16  0:05:31 1350k
 85 2783M   85 2367M    0     0  1291k      0  0:36:47  0:31:17  0:05:30 1417k
 85 2783M   85 2368M    0     0  1291k      0  0:36:46  0:31:18  0:05:28 1466k
 85 2783M   85 2370M    0     0  1291k      0  0:36:46  0:31:19  0:05:27 1548k
 85 2783M   85 2371M    0     0  1291k      0  0:36:46  0:31:20  0:05:26 1605k
 85 2783M   85 2373M    0     0  1292k      0  0:36:45  0:31:21  0:05:24 1666k
 85 2783M   85 2375M    0     0  1292k      0  0:36:45  0:31:22  0:05:23 1673k
 85 2783M   85 2377M    0     0  1292k      0  0:36:45  0:31:23  0:05:22 1703k
 85 2783M   85 2378M    0     0  1292k      0  0:36:44  0:31:24  0:05:20 1742k
 85 2783M   85 2380M    0     0  1293k      0  0:36:43  0:31:25  0:05:18 1825k
 85 2783M   85 2382M    0     0  1293k      0  0:36:43  0:31:26  0:05:17 1820k
 85 2783M   85 2384M    0     0  1293k      0  0:36:43  0:31:27  0:05:16 1825k
 85 2783M   85 2385M    0     0  1293k      0  0:36:43  0:31:28  0:05:15 1756k
 85 2783M   85 2387M    0     0  1293k      0  0:36:42  0:31:29  0:05:13 1683k
 85 2783M   85 2388M    0     0  1293k      0  0:36:42  0:31:30  0:05:12 1596k
 85 2783M   85 2390M    0     0  1294k      0  0:36:42  0:31:31  0:05:11 1594k
 85 2783M   85 2391M    0     0  1294k      0  0:36:41  0:31:32  0:05:09 1571k
 85 2783M   85 2393M    0     0  1294k      0  0:36:41  0:31:33  0:05:08 1611k
 86 2783M   86 2395M    0     0  1294k      0  0:36:41  0:31:34  0:05:07 1632k
 86 2783M   86 2396M    0     0  1294k      0  0:36:40  0:31:35  0:05:05 1660k
 86 2783M   86 2398M    0     0  1295k      0  0:36:40  0:31:36  0:05:04 1690k
 86 2783M   86 2400M    0     0  1295k      0  0:36:39  0:31:37  0:05:02 1760k
 86 2783M   86 2402M    0     0  1296k      0  0:36:39  0:31:38  0:05:01 1862k
 86 2783M   86 2404M    0     0  1296k      0  0:36:38  0:31:39  0:04:59 1858k
 86 2783M   86 2406M    0     0  1296k      0  0:36:37  0:31:40  0:04:57 1941k
 86 2783M   86 2408M    0     0  1297k      0  0:36:37  0:31:41  0:04:56 1967k
 86 2783M   86 2410M    0     0  1297k      0  0:36:36  0:31:42  0:04:54 2004k
 86 2783M   86 2411M    0     0  1297k      0  0:36:36  0:31:43  0:04:53 1808k
 86 2783M   86 2412M    0     0  1297k      0  0:36:36  0:31:44  0:04:52 1788k
 86 2783M   86 2414M    0     0  1297k      0  0:36:36  0:31:45  0:04:51 1635k
 86 2783M   86 2415M    0     0  1297k      0  0:36:36  0:31:46  0:04:50 1496k
 86 2783M   86 2417M    0     0  1297k      0  0:36:36  0:31:47  0:04:49 1373k
 86 2783M   86 2418M    0     0  1297k      0  0:36:36  0:31:48  0:04:48 1445k
 86 2783M   86 2420M    0     0  1297k      0  0:36:35  0:31:49  0:04:46 1462k
 87 2783M   87 2421M    0     0  1298k      0  0:36:35  0:31:50  0:04:45 1494k
 87 2783M   87 2421M    0     0  1297k      0  0:36:36  0:31:51  0:04:45 1230k
 87 2783M   87 2422M    0     0  1297k      0  0:36:36  0:31:52  0:04:44 1187k
 87 2783M   87 2424M    0     0  1297k      0  0:36:36  0:31:53  0:04:43 1200k
 87 2783M   87 2425M    0     0  1297k      0  0:36:36  0:31:54  0:04:42 1145k
 87 2783M   87 2427M    0     0  1297k      0  0:36:36  0:31:55  0:04:41 1153k
 87 2783M   87 2428M    0     0  1297k      0  0:36:36  0:31:56  0:04:40 1403k
 87 2783M   87 2430M    0     0  1297k      0  0:36:36  0:31:57  0:04:39 1442k
 87 2783M   87 2431M    0     0  1297k      0  0:36:36  0:31:58  0:04:38 1410k
 87 2783M   87 2432M    0     0  1297k      0  0:36:36  0:31:59  0:04:37 1337k
 87 2783M   87 2433M    0     0  1297k      0  0:36:36  0:32:00  0:04:36 1215k
 87 2783M   87 2434M    0     0  1297k      0  0:36:36  0:32:01  0:04:35 1145k
 87 2783M   87 2435M    0     0  1297k      0  0:36:36  0:32:02  0:04:34 1125k
 87 2783M   87 2436M    0     0  1297k      0  0:36:37  0:32:03  0:04:34 1056k
 87 2783M   87 2437M    0     0  1297k      0  0:36:37  0:32:04  0:04:33 1092k
 87 2783M   87 2438M    0     0  1297k      0  0:36:37  0:32:05  0:04:32 1128k
 87 2783M   87 2439M    0     0  1296k      0  0:36:37  0:32:06  0:04:31 1154k
 87 2783M   87 2441M    0     0  1296k      0  0:36:37  0:32:07  0:04:30 1141k
 87 2783M   87 2442M    0     0  1296k      0  0:36:37  0:32:08  0:04:29 1200k
 87 2783M   87 2443M    0     0  1297k      0  0:36:37  0:32:09  0:04:28 1255k
 87 2783M   87 2444M    0     0  1296k      0  0:36:37  0:32:10  0:04:27 1256k
 87 2783M   87 2446M    0     0  1297k      0  0:36:37  0:32:11  0:04:26 1315k
 87 2783M   87 2447M    0     0  1297k      0  0:36:37  0:32:12  0:04:25 1363k
 87 2783M   87 2449M    0     0  1297k      0  0:36:37  0:32:13  0:04:24 1400k
 88 2783M   88 2450M    0     0  1297k      0  0:36:37  0:32:14  0:04:23 1393k
 88 2783M   88 2451M    0     0  1297k      0  0:36:36  0:32:15  0:04:21 1464k
 88 2783M   88 2453M    0     0  1297k      0  0:36:36  0:32:16  0:04:20 1426k
 88 2783M   88 2454M    0     0  1297k      0  0:36:37  0:32:17  0:04:20 1358k
 88 2783M   88 2455M    0     0  1297k      0  0:36:37  0:32:18  0:04:19 1263k
 88 2783M   88 2456M    0     0  1296k      0  0:36:37  0:32:19  0:04:18 1195k
 88 2783M   88 2457M    0     0  1296k      0  0:36:37  0:32:20  0:04:17 1118k
 88 2783M   88 2458M    0     0  1296k      0  0:36:37  0:32:21  0:04:16 1087k
 88 2783M   88 2459M    0     0  1296k      0  0:36:38  0:32:22  0:04:16 1067k
 88 2783M   88 2460M    0     0  1296k      0  0:36:38  0:32:23  0:04:15 1090k
 88 2783M   88 2461M    0     0  1296k      0  0:36:38  0:32:24  0:04:14 1110k
 88 2783M   88 2463M    0     0  1296k      0  0:36:38  0:32:25  0:04:13 1159k
 88 2783M   88 2464M    0     0  1296k      0  0:36:38  0:32:26  0:04:12 1169k
 88 2783M   88 2465M    0     0  1296k      0  0:36:38  0:32:27  0:04:11 1280k
 88 2783M   88 2467M    0     0  1296k      0  0:36:37  0:32:28  0:04:09 1375k
 88 2783M   88 2468M    0     0  1296k      0  0:36:38  0:32:29  0:04:09 1310k
 88 2783M   88 2469M    0     0  1296k      0  0:36:38  0:32:30  0:04:08 1267k
 88 2783M   88 2470M    0     0  1296k      0  0:36:38  0:32:31  0:04:07 1281k
 88 2783M   88 2471M    0     0  1296k      0  0:36:38  0:32:32  0:04:06 1249k
 88 2783M   88 2473M    0     0  1296k      0  0:36:38  0:32:33  0:04:05 1177k
 88 2783M   88 2474M    0     0  1296k      0  0:36:38  0:32:34  0:04:04 1272k
 88 2783M   88 2475M    0     0  1296k      0  0:36:38  0:32:35  0:04:03 1309k
 88 2783M   88 2476M    0     0  1296k      0  0:36:38  0:32:36  0:04:02 1315k
 89 2783M   89 2478M    0     0  1296k      0  0:36:38  0:32:37  0:04:01 1320k
 89 2783M   89 2479M    0     0  1296k      0  0:36:38  0:32:38  0:04:00 1321k
 89 2783M   89 2480M    0     0  1296k      0  0:36:38  0:32:39  0:03:59 1300k
 89 2783M   89 2482M    0     0  1296k      0  0:36:38  0:32:40  0:03:58 1308k
 89 2783M   89 2483M    0     0  1296k      0  0:36:38  0:32:41  0:03:57 1285k
 89 2783M   89 2484M    0     0  1296k      0  0:36:38  0:32:42  0:03:56 1235k
 89 2783M   89 2485M    0     0  1296k      0  0:36:38  0:32:43  0:03:55 1236k
 89 2783M   89 2486M    0     0  1296k      0  0:36:38  0:32:44  0:03:54 1252k
 89 2783M   89 2488M    0     0  1296k      0  0:36:38  0:32:45  0:03:53 1261k
 89 2783M   89 2489M    0     0  1296k      0  0:36:38  0:32:46  0:03:52 1263k
 89 2783M   89 2490M    0     0  1296k      0  0:36:38  0:32:47  0:03:51 1297k
 89 2783M   89 2491M    0     0  1296k      0  0:36:38  0:32:48  0:03:50 1304k
 89 2783M   89 2493M    0     0  1296k      0  0:36:38  0:32:49  0:03:49 1332k
 89 2783M   89 2494M    0     0  1296k      0  0:36:38  0:32:50  0:03:48 1316k
 89 2783M   89 2495M    0     0  1296k      0  0:36:38  0:32:51  0:03:47 1356k
 89 2783M   89 2497M    0     0  1296k      0  0:36:38  0:32:52  0:03:46 1364k
 89 2783M   89 2498M    0     0  1296k      0  0:36:37  0:32:53  0:03:44 1412k
 89 2783M   89 2499M    0     0  1296k      0  0:36:38  0:32:54  0:03:44 1280k
 89 2783M   89 2500M    0     0  1296k      0  0:36:38  0:32:55  0:03:43 1240k
 89 2783M   89 2501M    0     0  1296k      0  0:36:38  0:32:56  0:03:42 1165k
 89 2783M   89 2502M    0     0  1296k      0  0:36:39  0:32:57  0:03:42 1092k
 89 2783M   89 2503M    0     0  1295k      0  0:36:39  0:32:58  0:03:41 1005k
 89 2783M   89 2504M    0     0  1295k      0  0:36:39  0:32:59  0:03:40 1046k
 90 2783M   90 2505M    0     0  1295k      0  0:36:39  0:33:00  0:03:39 1025k
 90 2783M   90 2506M    0     0  1295k      0  0:36:39  0:33:01  0:03:38 1033k
 90 2783M   90 2507M    0     0  1295k      0  0:36:40  0:33:02  0:03:38 1061k
 90 2783M   90 2509M    0     0  1295k      0  0:36:39  0:33:03  0:03:36 1130k
 90 2783M   90 2510M    0     0  1295k      0  0:36:39  0:33:04  0:03:35 1192k
 90 2783M   90 2512M    0     0  1295k      0  0:36:39  0:33:05  0:03:34 1282k
 90 2783M   90 2513M    0     0  1295k      0  0:36:39  0:33:06  0:03:33 1369k
 90 2783M   90 2514M    0     0  1295k      0  0:36:39  0:33:07  0:03:32 1372k
 90 2783M   90 2515M    0     0  1295k      0  0:36:39  0:33:08  0:03:31 1336k
 90 2783M   90 2516M    0     0  1295k      0  0:36:39  0:33:09  0:03:30 1328k
 90 2783M   90 2518M    0     0  1295k      0  0:36:39  0:33:10  0:03:29 1266k
 90 2783M   90 2519M    0     0  1295k      0  0:36:39  0:33:11  0:03:28 1229k
 90 2783M   90 2520M    0     0  1295k      0  0:36:39  0:33:12  0:03:27 1259k
 90 2783M   90 2522M    0     0  1295k      0  0:36:39  0:33:13  0:03:26 1292k
 90 2783M   90 2523M    0     0  1295k      0  0:36:39  0:33:14  0:03:25 1309k
 90 2783M   90 2524M    0     0  1295k      0  0:36:39  0:33:15  0:03:24 1367k
 90 2783M   90 2526M    0     0  1295k      0  0:36:39  0:33:16  0:03:23 1409k
 90 2783M   90 2527M    0     0  1296k      0  0:36:39  0:33:17  0:03:22 1491k
 90 2783M   90 2529M    0     0  1296k      0  0:36:38  0:33:18  0:03:20 1610k
 90 2783M   90 2531M    0     0  1296k      0  0:36:38  0:33:19  0:03:19 1602k
 90 2783M   90 2532M    0     0  1296k      0  0:36:38  0:33:20  0:03:18 1568k
 91 2783M   91 2533M    0     0  1296k      0  0:36:38  0:33:21  0:03:17 1471k
 91 2783M   91 2534M    0     0  1296k      0  0:36:38  0:33:22  0:03:16 1326k
 91 2783M   91 2535M    0     0  1295k      0  0:36:39  0:33:23  0:03:16 1102k
 91 2783M   91 2536M    0     0  1295k      0  0:36:39  0:33:24  0:03:15 1031k
 91 2783M   91 2537M    0     0  1295k      0  0:36:39  0:33:25  0:03:14  940k
 91 2783M   91 2538M    0     0  1295k      0  0:36:40  0:33:26  0:03:14  915k
 91 2783M   91 2539M    0     0  1295k      0  0:36:40  0:33:27  0:03:13  935k
 91 2783M   91 2539M    0     0  1295k      0  0:36:40  0:33:28  0:03:12  957k
 91 2783M   91 2540M    0     0  1294k      0  0:36:40  0:33:29  0:03:11  980k
 91 2783M   91 2542M    0     0  1294k      0  0:36:40  0:33:30  0:03:10 1038k
 91 2783M   91 2543M    0     0  1294k      0  0:36:40  0:33:31  0:03:09 1122k
 91 2783M   91 2545M    0     0  1295k      0  0:36:40  0:33:32  0:03:08 1256k
 91 2783M   91 2546M    0     0  1295k      0  0:36:40  0:33:33  0:03:07 1342k
 91 2783M   91 2547M    0     0  1295k      0  0:36:40  0:33:34  0:03:06 1388k
 91 2783M   91 2549M    0     0  1295k      0  0:36:40  0:33:35  0:03:05 1421k
 91 2783M   91 2550M    0     0  1295k      0  0:36:40  0:33:36  0:03:04 1413k
 91 2783M   91 2551M    0     0  1295k      0  0:36:40  0:33:37  0:03:03 1344k
 91 2783M   91 2553M    0     0  1295k      0  0:36:40  0:33:38  0:03:02 1333k
 91 2783M   91 2554M    0     0  1295k      0  0:36:40  0:33:39  0:03:01 1351k
 91 2783M   91 2555M    0     0  1295k      0  0:36:40  0:33:40  0:03:00 1357k
 91 2783M   91 2557M    0     0  1295k      0  0:36:39  0:33:41  0:02:58 1375k
 91 2783M   91 2557M    0     0  1295k      0  0:36:40  0:33:42  0:02:58 1213k
 91 2783M   91 2558M    0     0  1294k      0  0:36:40  0:33:43  0:02:57 1140k
 91 2783M   91 2559M    0     0  1294k      0  0:36:41  0:33:44  0:02:57 1052k
 91 2783M   91 2560M    0     0  1294k      0  0:36:41  0:33:45  0:02:56  945k
 92 2783M   92 2561M    0     0  1294k      0  0:36:41  0:33:46  0:02:55  846k
 92 2783M   92 2562M    0     0  1294k      0  0:36:42  0:33:47  0:02:55  934k
 92 2783M   92 2563M    0     0  1294k      0  0:36:42  0:33:48  0:02:54  942k
 92 2783M   92 2564M    0     0  1293k      0  0:36:42  0:33:49  0:02:53  956k
 92 2783M   92 2565M    0     0  1293k      0  0:36:42  0:33:50  0:02:52  961k
 92 2783M   92 2566M    0     0  1293k      0  0:36:43  0:33:51  0:02:52  987k
 92 2783M   92 2567M    0     0  1293k      0  0:36:43  0:33:52  0:02:51 1038k
 92 2783M   92 2568M    0     0  1293k      0  0:36:43  0:33:53  0:02:50 1111k
 92 2783M   92 2570M    0     0  1293k      0  0:36:43  0:33:54  0:02:49 1168k
 92 2783M   92 2571M    0     0  1293k      0  0:36:42  0:33:55  0:02:47 1303k
 92 2783M   92 2572M    0     0  1293k      0  0:36:43  0:33:56  0:02:47 1310k
 92 2783M   92 2573M    0     0  1293k      0  0:36:43  0:33:57  0:02:46 1306k
 92 2783M   92 2574M    0     0  1293k      0  0:36:43  0:33:58  0:02:45 1267k
 92 2783M   92 2576M    0     0  1293k      0  0:36:43  0:33:59  0:02:44 1317k
 92 2783M   92 2576M    0     0  1293k      0  0:36:43  0:34:00  0:02:43 1093k
 92 2783M   92 2578M    0     0  1293k      0  0:36:43  0:34:01  0:02:42 1122k
 92 2783M   92 2579M    0     0  1293k      0  0:36:43  0:34:02  0:02:41 1169k
 92 2783M   92 2580M    0     0  1293k      0  0:36:43  0:34:03  0:02:40 1184k
 92 2783M   92 2582M    0     0  1293k      0  0:36:43  0:34:04  0:02:39 1151k
 92 2783M   92 2583M    0     0  1293k      0  0:36:43  0:34:05  0:02:38 1362k
 92 2783M   92 2585M    0     0  1293k      0  0:36:43  0:34:06  0:02:37 1456k
 92 2783M   92 2586M    0     0  1293k      0  0:36:43  0:34:07  0:02:36 1347k
 92 2783M   92 2587M    0     0  1293k      0  0:36:43  0:34:08  0:02:35 1360k
 93 2783M   93 2588M    0     0  1293k      0  0:36:43  0:34:09  0:02:34 1430k
 93 2783M   93 2590M    0     0  1293k      0  0:36:43  0:34:10  0:02:33 1395k
 93 2783M   93 2591M    0     0  1293k      0  0:36:43  0:34:11  0:02:32 1306k
 93 2783M   93 2592M    0     0  1293k      0  0:36:43  0:34:12  0:02:31 1376k
 93 2783M   93 2593M    0     0  1293k      0  0:36:43  0:34:13  0:02:30 1364k
 93 2783M   93 2595M    0     0  1293k      0  0:36:43  0:34:14  0:02:29 1149k
 93 2783M   93 2595M    0     0  1293k      0  0:36:43  0:34:15  0:02:28 1095k
 93 2783M   93 2596M    0     0  1293k      0  0:36:43  0:34:16  0:02:27 1098k
 93 2783M   93 2598M    0     0  1293k      0  0:36:43  0:34:17  0:02:26 1140k
 93 2783M   93 2599M    0     0  1293k      0  0:36:43  0:34:18  0:02:25 1136k
 93 2783M   93 2601M    0     0  1293k      0  0:36:43  0:34:19  0:02:24 1351k
 93 2783M   93 2602M    0     0  1293k      0  0:36:43  0:34:20  0:02:23 1376k
 93 2783M   93 2603M    0     0  1293k      0  0:36:43  0:34:21  0:02:22 1382k
 93 2783M   93 2604M    0     0  1293k      0  0:36:43  0:34:22  0:02:21 1359k
 93 2783M   93 2606M    0     0  1293k      0  0:36:43  0:34:23  0:02:20 1382k
 93 2783M   93 2608M    0     0  1293k      0  0:36:42  0:34:24  0:02:18 1439k
 93 2783M   93 2609M    0     0  1293k      0  0:36:42  0:34:25  0:02:17 1473k
 93 2783M   93 2611M    0     0  1293k      0  0:36:42  0:34:26  0:02:16 1511k
 93 2783M   93 2612M    0     0  1294k      0  0:36:42  0:34:27  0:02:15 1576k
 93 2783M   93 2614M    0     0  1294k      0  0:36:42  0:34:28  0:02:14 1598k
 93 2783M   93 2615M    0     0  1294k      0  0:36:41  0:34:29  0:02:12 1565k
 94 2783M   94 2617M    0     0  1294k      0  0:36:41  0:34:30  0:02:11 1616k
 94 2783M   94 2619M    0     0  1294k      0  0:36:41  0:34:31  0:02:10 1671k
 94 2783M   94 2620M    0     0  1294k      0  0:36:40  0:34:32  0:02:08 1627k
 94 2783M   94 2622M    0     0  1295k      0  0:36:40  0:34:33  0:02:07 1697k
 94 2783M   94 2624M    0     0  1295k      0  0:36:39  0:34:34  0:02:05 1781k
 94 2783M   94 2626M    0     0  1295k      0  0:36:39  0:34:35  0:02:04 1804k
 94 2783M   94 2627M    0     0  1295k      0  0:36:39  0:34:36  0:02:03 1723k
 94 2783M   94 2629M    0     0  1296k      0  0:36:39  0:34:37  0:02:02 1749k
 94 2783M   94 2630M    0     0  1296k      0  0:36:38  0:34:38  0:02:00 1741k
 94 2783M   94 2632M    0     0  1296k      0  0:36:38  0:34:39  0:01:59 1680k
 94 2783M   94 2634M    0     0  1296k      0  0:36:38  0:34:40  0:01:58 1615k
 94 2783M   94 2635M    0     0  1296k      0  0:36:37  0:34:41  0:01:56 1686k
 94 2783M   94 2637M    0     0  1297k      0  0:36:37  0:34:42  0:01:55 1722k
 94 2783M   94 2639M    0     0  1297k      0  0:36:36  0:34:43  0:01:53 1744k
 94 2783M   94 2641M    0     0  1297k      0  0:36:36  0:34:44  0:01:52 1724k
 94 2783M   94 2642M    0     0  1297k      0  0:36:36  0:34:45  0:01:51 1793k
 95 2783M   95 2644M    0     0  1298k      0  0:36:35  0:34:46  0:01:49 1850k
 95 2783M   95 2646M    0     0  1298k      0  0:36:34  0:34:47  0:01:47 1934k
 95 2783M   95 2648M    0     0  1298k      0  0:36:34  0:34:48  0:01:46 1935k
 95 2783M   95 2650M    0     0  1298k      0  0:36:34  0:34:49  0:01:45 1864k
 95 2783M   95 2651M    0     0  1299k      0  0:36:34  0:34:50  0:01:44 1802k
 95 2783M   95 2653M    0     0  1299k      0  0:36:33  0:34:51  0:01:42 1738k
 95 2783M   95 2654M    0     0  1299k      0  0:36:33  0:34:52  0:01:41 1648k
 95 2783M   95 2656M    0     0  1299k      0  0:36:33  0:34:53  0:01:40 1540k
 95 2783M   95 2658M    0     0  1299k      0  0:36:33  0:34:54  0:01:39 1586k
 95 2783M   95 2659M    0     0  1299k      0  0:36:33  0:34:55  0:01:38 1542k
 95 2783M   95 2660M    0     0  1299k      0  0:36:33  0:34:56  0:01:37 1415k
 95 2783M   95 2661M    0     0  1299k      0  0:36:33  0:34:57  0:01:36 1305k
 95 2783M   95 2662M    0     0  1299k      0  0:36:33  0:34:58  0:01:35 1255k
 95 2783M   95 2663M    0     0  1299k      0  0:36:33  0:34:59  0:01:34 1190k
 95 2783M   95 2664M    0     0  1299k      0  0:36:33  0:35:00  0:01:33 1164k
 95 2783M   95 2666M    0     0  1299k      0  0:36:33  0:35:01  0:01:32 1200k
 95 2783M   95 2667M    0     0  1299k      0  0:36:33  0:35:02  0:01:31 1220k
 95 2783M   95 2668M    0     0  1299k      0  0:36:33  0:35:03  0:01:30 1239k
 95 2783M   95 2670M    0     0  1299k      0  0:36:33  0:35:04  0:01:29 1285k
 95 2783M   95 2671M    0     0  1299k      0  0:36:33  0:35:05  0:01:28 1317k
 96 2783M   96 2672M    0     0  1299k      0  0:36:33  0:35:06  0:01:27 1322k
 96 2783M   96 2673M    0     0  1299k      0  0:36:33  0:35:07  0:01:26 1272k
 96 2783M   96 2674M    0     0  1299k      0  0:36:33  0:35:08  0:01:25 1242k
 96 2783M   96 2675M    0     0  1299k      0  0:36:33  0:35:09  0:01:24 1188k
 96 2783M   96 2676M    0     0  1298k      0  0:36:34  0:35:10  0:01:24 1121k
 96 2783M   96 2677M    0     0  1298k      0  0:36:34  0:35:11  0:01:23 1104k
 96 2783M   96 2679M    0     0  1298k      0  0:36:34  0:35:12  0:01:22 1155k
 96 2783M   96 2680M    0     0  1298k      0  0:36:34  0:35:13  0:01:21 1148k
 96 2783M   96 2681M    0     0  1298k      0  0:36:34  0:35:14  0:01:20 1160k
 96 2783M   96 2682M    0     0  1298k      0  0:36:34  0:35:15  0:01:19 1216k
 96 2783M   96 2684M    0     0  1298k      0  0:36:34  0:35:16  0:01:18 1312k
 96 2783M   96 2686M    0     0  1299k      0  0:36:33  0:35:17  0:01:16 1401k
 96 2783M   96 2687M    0     0  1299k      0  0:36:33  0:35:18  0:01:15 1467k
 96 2783M   96 2688M    0     0  1299k      0  0:36:33  0:35:19  0:01:14 1525k
 96 2783M   96 2690M    0     0  1299k      0  0:36:33  0:35:20  0:01:13 1538k
 96 2783M   96 2691M    0     0  1299k      0  0:36:33  0:35:21  0:01:12 1509k
 96 2783M   96 2693M    0     0  1299k      0  0:36:33  0:35:22  0:01:11 1504k
 96 2783M   96 2694M    0     0  1299k      0  0:36:32  0:35:23  0:01:09 1499k
 96 2783M   96 2696M    0     0  1299k      0  0:36:32  0:35:24  0:01:08 1518k
 96 2783M   96 2697M    0     0  1299k      0  0:36:32  0:35:25  0:01:07 1549k
 96 2783M   96 2699M    0     0  1300k      0  0:36:32  0:35:26  0:01:06 1600k
 97 2783M   97 2701M    0     0  1300k      0  0:36:31  0:35:27  0:01:04 1591k
 97 2783M   97 2702M    0     0  1300k      0  0:36:31  0:35:28  0:01:03 1630k
 97 2783M   97 2704M    0     0  1300k      0  0:36:31  0:35:29  0:01:02 1640k
 97 2783M   97 2705M    0     0  1300k      0  0:36:31  0:35:30  0:01:01 1574k
 97 2783M   97 2706M    0     0  1300k      0  0:36:31  0:35:31  0:01:00 1496k
 97 2783M   97 2708M    0     0  1300k      0  0:36:31  0:35:32  0:00:59 1422k
 97 2783M   97 2709M    0     0  1300k      0  0:36:31  0:35:33  0:00:58 1330k
 97 2783M   97 2710M    0     0  1300k      0  0:36:31  0:35:34  0:00:57 1275k
 97 2783M   97 2711M    0     0  1300k      0  0:36:31  0:35:35  0:00:56 1295k
 97 2783M   97 2713M    0     0  1300k      0  0:36:31  0:35:36  0:00:55 1322k
 97 2783M   97 2714M    0     0  1300k      0  0:36:31  0:35:37  0:00:54 1347k
 97 2783M   97 2715M    0     0  1300k      0  0:36:31  0:35:38  0:00:53 1368k
 97 2783M   97 2717M    0     0  1300k      0  0:36:31  0:35:39  0:00:52 1410k
 97 2783M   97 2719M    0     0  1300k      0  0:36:30  0:35:40  0:00:50 1484k
 97 2783M   97 2721M    0     0  1301k      0  0:36:30  0:35:41  0:00:49 1581k
 97 2783M   97 2722M    0     0  1301k      0  0:36:30  0:35:42  0:00:48 1624k
 97 2783M   97 2724M    0     0  1301k      0  0:36:29  0:35:43  0:00:46 1720k
 97 2783M   97 2726M    0     0  1301k      0  0:36:29  0:35:44  0:00:45 1784k
 98 2783M   98 2728M    0     0  1302k      0  0:36:28  0:35:45  0:00:43 1858k
 98 2783M   98 2730M    0     0  1302k      0  0:36:27  0:35:46  0:00:41 1931k
 98 2783M   98 2732M    0     0  1303k      0  0:36:27  0:35:47  0:00:40 2026k
 98 2783M   98 2734M    0     0  1303k      0  0:36:26  0:35:48  0:00:38 2048k
 98 2783M   98 2736M    0     0  1303k      0  0:36:26  0:35:49  0:00:37 2092k
 98 2783M   98 2738M    0     0  1304k      0  0:36:25  0:35:50  0:00:35 2101k
 98 2783M   98 2740M    0     0  1304k      0  0:36:24  0:35:51  0:00:33 2125k
 98 2783M   98 2741M    0     0  1304k      0  0:36:25  0:35:52  0:00:33 1707k
 98 2783M   98 2742M    0     0  1304k      0  0:36:25  0:35:53  0:00:32 1606k
 98 2783M   98 2744M    0     0  1304k      0  0:36:24  0:35:54  0:00:30 1632k
 98 2783M   98 2745M    0     0  1304k      0  0:36:25  0:35:55  0:00:30 1418k
 98 2783M   98 2746M    0     0  1304k      0  0:36:24  0:35:56  0:00:28 1205k
